ID,Pred
2015_3314_3400,0.604701720275938
2015_3314_3401,0.581713297953411
2015_3314_3408,0.690796245223684
2015_3314_3443,0.443060978660455
2015_3314_3449,0.618027406749023
2015_3314_3453,0.40231229949788
2015_3314_3455,0.554933241598053
2015_3321_3322,0.817469797498624
2015_3321_3323,0.0921749988722388
2015_3321_3325,0.362534119618116
2015_3321_3326,0.344366816762011
2015_3321_3328,0.411745856305858
2015_3321_3329,0.480594792347435
2015_3321_3333,0.304063556816554
2015_3321_3338,0.557436806203743
2015_3321_3343,0.130768101462874
2015_3321_3346,0.288178944151482
2015_3321_3353,0.404136587418786
2015_3321_3355,0.451136381769813
2015_3321_3366,0.797271069000039
2015_3321_3371,0.431180386440778
2015_3321_3376,0.12496892420915
2015_3321_3378,0.364645358324858
2015_3321_3383,0.811958730078676
2015_3321_3390,0.271812190149632
2015_3321_3393,0.473097843441252
2015_3321_3397,0.13823845966164
2015_3321_3398,0.795965068192474
2015_3321_3400,0.411273364134576
2015_3321_3401,0.388413022412399
2015_3321_3408,0.505011309629892
2015_3321_3443,0.266481716578692
2015_3321_3449,0.424918447820704
2015_3321_3453,0.235117243013306
2015_3321_3455,0.362813142505921
2015_3322_3323,0.0212622773284692
2015_3322_3325,0.10848129258426
2015_3322_3326,0.10102742042041
2015_3322_3328,0.130253494544301
2015_3322_3329,0.165256406432362
2015_3322_3333,0.0854900689352086
2015_3322_3338,0.212286002901185
2015_3322_3343,0.0311845629906535
2015_3322_3346,0.0797160401138939
2015_3322_3353,0.126725669391151
2015_3322_3355,0.149561194678631
2015_3322_3366,0.456946491736845
2015_3322_3371,0.139553506308879
2015_3322_3376,0.0296509749109194
2015_3322_3378,0.10936686880053
2015_3322_3383,0.480215718481759
2015_3322_3390,0.0739585520401264
2015_3322_3393,0.161152315933117
2015_3322_3397,0.0331832111394388
2015_3322_3398,0.454946919679851
2015_3322_3400,0.130032620823749
2015_3322_3401,0.119628334937708
2015_3322_3408,0.179178873870076
2015_3322_3443,0.0721238551261394
2015_3322_3449,0.136510392179505
2015_3322_3453,0.0617104800197428
2015_3322_3455,0.108598095192988
2015_3323_3325,0.826390871746676
2015_3323_3326,0.814685777726883
2015_3323_3328,0.854195185816784
2015_3323_3329,0.885642494818409
2015_3323_3333,0.785265932342353
2015_3323_3338,0.913363246453757
2015_3323_3343,0.55736115676612
2015_3323_3346,0.772133708768309
2015_3323_3353,0.850227322649881
2015_3323_3355,0.873090319275679
2015_3323_3366,0.970515669966916
2015_3323_3371,0.863845871665749
2015_3323_3376,0.544494326331676
2015_3323_3378,0.82769599977907
2015_3323_3383,0.973075675102819
2015_3323_3390,0.757531994083763
2015_3323_3393,0.882563295393179
2015_3323_3397,0.573132976499574
2015_3323_3398,0.970284131102517
2015_3323_3400,0.853952018965165
2015_3323_3401,0.841663227861031
2015_3323_3408,0.895171492669628
2015_3323_3443,0.752519806128898
2015_3323_3449,0.860809419236267
2015_3323_3453,0.720109611876414
2015_3323_3455,0.826563992412067
2015_3325_3326,0.480592436931653
2015_3325_3328,0.552177351503097
2015_3325_3329,0.619768308734021
2015_3325_3333,0.434922061185701
2015_3325_3338,0.689330384131078
2015_3325_3343,0.209497064963373
2015_3325_3346,0.416290483175505
2015_3325_3353,0.544374495542299
2015_3325_3355,0.591493887028466
2015_3325_3366,0.873862419770048
2015_3325_3371,0.571797316101531
2015_3325_3376,0.201013893239059
2015_3325_3378,0.502741646568199
2015_3325_3383,0.883809743153089
2015_3325_3390,0.396702724198726
2015_3325_3393,0.612661151280898
2015_3325_3397,0.220324960907084
2015_3325_3398,0.872971213722312
2015_3325_3400,0.551694844059274
2015_3325_3401,0.528029794771592
2015_3325_3408,0.642509009665375
2015_3325_3443,0.390235570384754
2015_3325_3449,0.565523544090496
2015_3325_3453,0.351280926819622
2015_3325_3455,0.500762439447301
2015_3326_3328,0.551831699719094
2015_3326_3329,0.619438871357969
2015_3326_3333,0.434578580142749
2015_3326_3338,0.68903097597215
2015_3326_3343,0.209265684009046
2015_3326_3346,0.415950885326295
2015_3326_3353,0.544027794442884
2015_3326_3355,0.591156112537436
2015_3326_3366,0.873708272070845
2015_3326_3371,0.571455054981109
2015_3326_3376,0.200789501774245
2015_3326_3378,0.502392223880292
2015_3326_3383,0.883666133369887
2015_3326_3390,0.396368254843699
2015_3326_3393,0.612329407890533
2015_3326_3397,0.220084950495903
2015_3326_3398,0.872816135426873
2015_3326_3400,0.551349122450487
2015_3326_3401,0.527681447420605
2015_3326_3408,0.642187900040427
2015_3326_3443,0.38990302968976
2015_3326_3449,0.565180081691547
2015_3326_3453,0.350962475205017
2015_3326_3455,0.50041300803235
2015_3328_3329,0.54017217062808
2015_3328_3333,0.356789524144508
2015_3328_3338,0.615256294038854
2015_3328_3343,0.160368503901768
2015_3328_3346,0.339494140636343
2015_3328_3353,0.46267881084294
2015_3328_3355,0.510652219456783
2015_3328_3366,0.833136389557838
2015_3328_3371,0.490415873582257
2015_3328_3376,0.153488430626834
2015_3328_3378,0.421513733328838
2015_3328_3383,0.845728412722709
2015_3328_3390,0.321529431039388
2015_3328_3393,0.532699008177702
2015_3328_3397,0.169200679806553
2015_3328_3398,0.832012754381759
2015_3328_3400,0.47003390023134
2015_3328_3401,0.446383863087492
2015_3328_3408,0.56432690822971
2015_3328_3443,0.315646590338107
2015_3328_3449,0.484025695433333
2015_3328_3453,0.280709972759802
2015_3328_3455,0.41958447725184
2015_3329_3333,0.310917530489629
2015_3329_3338,0.565362363862552
2015_3329_3343,0.134470562703119
2015_3329_3346,0.294826546910495
2015_3329_3353,0.411911185523166
2015_3329_3355,0.459118476132695
2015_3329_3366,0.802423915883186
2015_3329_3371,0.439091863918096
2015_3329_3376,0.128531471174748
2015_3329_3378,0.372134706582319
2015_3329_3383,0.816824026695675
2015_3329_3390,0.278229820871445
2015_3329_3393,0.481127891666961
2015_3329_3397,0.142117849081639
2015_3329_3398,0.801142830633762
2015_3329_3400,0.419088693262566
2015_3329_3401,0.396086206025756
2015_3329_3408,0.513055592715525
2015_3329_3443,0.272820644552619
2015_3329_3449,0.432802451003292
2015_3329_3453,0.240955171428353
2015_3329_3455,0.370286791082892
2015_3333_3338,0.738474056446459
2015_3333_3343,0.252202891495841
2015_3333_3346,0.475779389125846
2015_3333_3353,0.603250645874345
2015_3333_3355,0.648215926907732
2015_3333_3366,0.898129472112537
2015_3333_3371,0.629541366086021
2015_3333_3376,0.242520965329226
2015_3333_3378,0.562675727838995
2015_3333_3383,0.906368123691767
2015_3333_3390,0.455577180611994
2015_3333_3393,0.668093306094486
2015_3333_3397,0.264499505216647
2015_3333_3398,0.897389588702003
2015_3333_3400,0.610302218503868
2015_3333_3401,0.587417272269761
2015_3333_3408,0.695790608316621
2015_3333_3443,0.448864339058981
2015_3333_3449,0.623556639889968
2015_3333_3453,0.407972898942497
2015_3333_3455,0.560726636552252
2015_3338_3343,0.104720101603623
2015_3338_3346,0.23941201184269
2015_3338_3353,0.345264745300343
2015_3338_3355,0.389897949261545
2015_3338_3366,0.753555166122952
2015_3338_3371,0.37082067276355
2015_3338_3376,0.0999432578918369
2015_3338_3378,0.308547431337856
2015_3338_3383,0.770498324635399
2015_3338_3390,0.22493968570498
2015_3338_3393,0.411111220452417
2015_3338_3397,0.110892258347444
2015_3338_3398,0.752055125223677
2015_3338_3400,0.351975997844113
2015_3338_3401,0.330561003639961
2015_3338_3408,0.442353726756691
2015_3338_3443,0.220250394874539
2015_3338_3449,0.364873030141559
2015_3338_3453,0.192896339131572
2015_3338_3455,0.306860950422462
2015_3343_3346,0.726044922245809
2015_3343_3353,0.816173431455864
2015_3343_3355,0.843276577427774
2015_3343_3366,0.962609013220109
2015_3343_3371,0.832277606132687
2015_3343_3376,0.483180942528463
2015_3343_3378,0.789785774544781
2015_3343_3383,0.965831351883138
2015_3343_3390,0.709600594658033
2015_3343_3393,0.854604358311292
2015_3343_3397,0.512221126472952
2015_3343_3398,0.962317794593246
2015_3343_3400,0.820566285318343
2015_3343_3401,0.80610617694378
2015_3343_3408,0.869771347650372
2015_3343_3443,0.70398476461507
2015_3343_3449,0.828676757484401
2015_3343_3453,0.668022444939685
2015_3343_3455,0.788468355974314
2015_3346_3353,0.620091287516915
2015_3346_3355,0.664210350313754
2015_3346_3366,0.904436334199841
2015_3346_3371,0.645921066208024
2015_3346_3376,0.255783609093742
2015_3346_3378,0.580039658660945
2015_3346_3383,0.912214780578147
2015_3346_3390,0.473212330254187
2015_3346_3393,0.683625069579591
2015_3346_3397,0.278522134768964
2015_3346_3398,0.903737347780959
2015_3346_3400,0.627028602467598
2015_3346_3401,0.60448935379292
2015_3346_3408,0.710587724889545
2015_3346_3443,0.466462278492432
2015_3346_3449,0.64004965612395
2015_3346_3453,0.425204524194658
2015_3346_3455,0.578109930562989
2015_3353_3355,0.520754248403305
2015_3353_3366,0.838684156895448
2015_3353_3371,0.500527048107794
2015_3353_3376,0.158817983049113
2015_3353_3378,0.431406969442662
2015_3353_3383,0.850932435517606
2015_3353_3390,0.330416339210235
2015_3353_3393,0.542753438065075
2015_3353_3397,0.174963042893226
2015_3353_3398,0.837590597132817
2015_3353_3400,0.480120777931712
2015_3353_3401,0.456400289760311
2015_3353_3408,0.574244721180882
2015_3353_3443,0.324448655476858
2015_3353_3449,0.494132875133328
2015_3353_3453,0.28894914568019
2015_3353_3455,0.429466048797563
2015_3355_3366,0.822089208737848
2015_3355_3371,0.471083522050384
2015_3355_3376,0.143692665193406
2015_3355_3378,0.402750816159529
2015_3355_3383,0.835350132975128
2015_3355_3390,0.304871585103647
2015_3355_3393,0.51337906964517
2015_3355_3397,0.158590009129468
2015_3355_3398,0.820907174519407
2015_3355_3400,0.450794243014981
2015_3355_3401,0.42733168153947
2015_3355_3408,0.54519818353057
2015_3355_3443,0.299159136761717
2015_3355_3449,0.464715523811655
2015_3355_3453,0.265339847958457
2015_3355_3455,0.400847930812525
2015_3366_3371,0.163618685080824
2015_3366_3376,0.0355470639654041
2015_3366_3378,0.129007003361369
2015_3366_3383,0.527043304172826
2015_3366_3390,0.0878673758879351
2015_3366_3393,0.18812773944476
2015_3366_3397,0.0397529094703092
2015_3366_3398,0.501688722841641
2015_3366_3400,0.152747436909751
2015_3366_3401,0.140819864438299
2015_3366_3408,0.208422047951907
2015_3366_3443,0.0857195800482237
2015_3366_3449,0.160148474848613
2015_3366_3453,0.0734987199308108
2015_3366_3455,0.128120032984123
2015_3371_3376,0.159680350707379
2015_3371_3378,0.432987591308989
2015_3371_3383,0.85174759967846
2015_3371_3390,0.331842893724742
2015_3371_3393,0.544351453016549
2015_3371_3397,0.175894745417136
2015_3371_3398,0.838464870087953
2015_3371_3400,0.481728666526015
2015_3371_3401,0.457998722943341
2015_3371_3408,0.575818692460821
2015_3371_3443,0.32586198380217
2015_3371_3449,0.495742942322443
2015_3371_3453,0.290274280981777
2015_3371_3455,0.43104495037411
2015_3376_3378,0.791200038193159
2015_3376_3383,0.966112048560386
2015_3376_3390,0.711357164449446
2015_3376_3393,0.855662236666045
2015_3376_3397,0.514354502987437
2015_3376_3398,0.962626238350521
2015_3376_3400,0.821820185107001
2015_3376_3401,0.807437412225834
2015_3376_3408,0.870735564700538
2015_3376_3443,0.705761218062357
2015_3376_3449,0.829885730366733
2015_3376_3453,0.669913522946563
2015_3376_3455,0.789889124921443
2015_3378_3383,0.87979175637466
2015_3378_3390,0.387513536030478
2015_3378_3393,0.603473423702324
2015_3378_3397,0.21377367201104
2015_3378_3398,0.868634128653535
2015_3378_3400,0.542141718949613
2015_3378_3401,0.518412586450153
2015_3378_3408,0.633605869797524
2015_3378_3443,0.381101555582181
2015_3378_3449,0.55602795791381
2015_3378_3453,0.342546486386962
2015_3378_3455,0.491125075409321
2015_3383_3390,0.0810007565973776
2015_3383_3393,0.174928633608128
2015_3383_3397,0.0364958727281226
2015_3383_3398,0.479482759613201
2015_3383_3400,0.141597691075738
2015_3383_3401,0.130406759720471
2015_3383_3408,0.194139567098584
2015_3383_3443,0.0790062674783854
2015_3383_3449,0.148553215263963
2015_3383_3453,0.067671668977791
2015_3383_3455,0.118516492048903
2015_3390_3393,0.663897770529791
2015_3390_3397,0.260846600570313
2015_3390_3398,0.89563976224095
2015_3390_3400,0.605807189053718
2015_3390_3401,0.582838704860845
2015_3390_3408,0.691783665853369
2015_3390_3443,0.444203005403356
2015_3390_3449,0.619119082156614
2015_3390_3453,0.403425375102264
2015_3390_3455,0.556075715325299
2015_3393_3397,0.146300834896098
2015_3393_3398,0.806487871734997
2015_3393_3400,0.427362749135179
2015_3393_3401,0.404222132087827
2015_3393_3408,0.521519321545019
2015_3393_3443,0.279596837294806
2015_3393_3449,0.441141650519513
2015_3393_3453,0.247208965821339
2015_3393_3455,0.37822467263447
2015_3397_3398,0.951466774733369
2015_3397_3400,0.778300220010108
2015_3397_3401,0.761424308082104
2015_3397_3408,0.836790347120478
2015_3397_3443,0.646101204660954
2015_3397_3449,0.787827153636789
2015_3397_3453,0.607032111705602
2015_3397_3455,0.74102772873219
2015_3398_3400,0.154144651172206
2015_3398_3401,0.142126276754715
2015_3398_3408,0.210202181428681
2015_3398_3443,0.0865663199661121
2015_3398_3449,0.161600475492955
2015_3398_3453,0.0742345435527688
2015_3398_3455,0.129326361005986
2015_3400_3401,0.452019036367647
2015_3400_3408,0.569918237934308
2015_3400_3443,0.320587059962694
2015_3400_3449,0.489715717183188
2015_3400_3453,0.285331608715879
2015_3400_3455,0.425141138989688
2015_3401_3408,0.595665528651977
2015_3401_3443,0.34408196919132
2015_3401_3449,0.516188433327975
2015_3401_3453,0.307411817477803
2015_3401_3455,0.451209740843107
2015_3408_3443,0.249278217865493
2015_3408_3449,0.403107629555902
2015_3408_3453,0.219333115426055
2015_3408_3455,0.342292734337729
2015_3443_3449,0.658935057482922
2015_3443_3453,0.445598311711263
2015_3443_3455,0.598205040345082
2015_3449_3453,0.285411081801855
2015_3449_3455,0.425236382702405
2015_3453_3455,0.623235304689821
2016_3106_3107,0.145568142013284
2016_3106_3113,0.226677495121442
2016_3106_3119,0.110416822779798
2016_3106_3120,0.4400435298254
2016_3106_3124,0.0314542784687715
2016_3106_3125,0.263025957718873
2016_3106_3138,0.552066323606506
2016_3106_3140,0.292619655755968
2016_3106_3146,0.405465907654476
2016_3106_3151,0.311727664663026
2016_3106_3161,0.152305710456891
2016_3106_3163,0.00302411038214751
2016_3106_3177,0.110890120867303
2016_3106_3182,0.267600992669898
2016_3106_3196,0.263267714473961
2016_3106_3199,0.113140923672211
2016_3106_3203,0.227408723461485
2016_3106_3208,0.185980745672796
2016_3106_3218,0.386215244670331
2016_3106_3225,0.295009613906841
2016_3106_3231,0.432279971841901
2016_3106_3233,0.403916410172578
2016_3106_3239,0.354906476459405
2016_3106_3241,0.141395002183106
2016_3106_3243,0.39659434029884
2016_3106_3246,0.143573281580072
2016_3106_3257,0.13778981242284
2016_3106_3268,0.0435920275257874
2016_3106_3274,0.233585973915014
2016_3106_3277,0.174709743825148
2016_3106_3280,0.162006181217635
2016_3106_3281,0.267118135801594
2016_3106_3283,0.297757934859803
2016_3106_3292,0.242377303832385
2016_3106_3299,0.485712933577823
2016_3106_3308,0.341139556741265
2016_3106_3323,0.0528616134733144
2016_3106_3326,0.158232675971326
2016_3106_3328,0.220851584915166
2016_3106_3329,0.322157941513596
2016_3106_3333,0.162842798006163
2016_3106_3335,0.284986624678624
2016_3106_3343,0.124321412170861
2016_3106_3345,0.25508256029257
2016_3106_3352,0.499451764139918
2016_3106_3355,0.273949583661926
2016_3106_3362,0.525962916252379
2016_3106_3371,0.368055457506611
2016_3106_3376,0.0958990093175109
2016_3106_3378,0.232320346240539
2016_3106_3382,0.345634469631935
2016_3106_3385,0.343301592157688
2016_3106_3390,0.0987084024055331
2016_3106_3393,0.194487034225155
2016_3106_3397,0.17205305601079
2016_3106_3400,0.123402507948269
2016_3106_3401,0.230683561217994
2016_3106_3407,0.527214174648183
2016_3106_3417,0.223519202696385
2016_3106_3421,0.40384650060883
2016_3106_3449,0.274727228922705
2016_3106_3452,0.189412709267911
2016_3106_3453,0.11745280423187
2016_3107_3113,0.630434993269161
2016_3107_3119,0.41939944128599
2016_3107_3120,0.820577630511175
2016_3107_3124,0.158956955817179
2016_3107_3125,0.675014002387968
2016_3107_3138,0.877640572169676
2016_3107_3140,0.706522993775034
2016_3107_3146,0.798751595871509
2016_3107_3151,0.724959338923331
2016_3107_3161,0.511153392884021
2016_3107_3163,0.0173466272352264
2016_3107_3177,0.420571021763593
2016_3107_3182,0.680141654201912
2016_3107_3196,0.675287455049279
2016_3107_3199,0.426095218846391
2016_3107_3203,0.631405244657107
2016_3107_3208,0.570749663837526
2016_3107_3218,0.785498500571575
2016_3107_3225,0.708905662501931
2016_3107_3231,0.815882521970159
2016_3107_3233,0.797715730738703
2016_3107_3239,0.762006239472855
2016_3107_3241,0.489376527443365
2016_3107_3243,0.792748916028121
2016_3107_3246,0.493832339316442
2016_3107_3257,0.481878348580798
2016_3107_3268,0.209646255555007
2016_3107_3274,0.639473325352137
2016_3107_3277,0.551972131788921
2016_3107_3280,0.529434688283519
2016_3107_3281,0.679605139493409
2016_3107_3283,0.711617735854891
2016_3107_3292,0.650573581754432
2016_3107_3299,0.846067826492426
2016_3107_3308,0.750827628723854
2016_3107_3323,0.245174480706434
2016_3107_3326,0.522438475127113
2016_3107_3328,0.622586377414972
2016_3107_3329,0.734461726788102
2016_3107_3333,0.530966495924838
2016_3107_3335,0.698758365566785
2016_3107_3343,0.452424962535247
2016_3107_3345,0.665870184842627
2016_3107_3352,0.853091684506102
2016_3107_3355,0.687095640598541
2016_3107_3362,0.865901486177644
2016_3107_3371,0.772183769588113
2016_3107_3376,0.38168694463686
2016_3107_3378,0.637838755146346
2016_3107_3382,0.754538639092117
2016_3107_3385,0.752620170520173
2016_3107_3390,0.389263886811283
2016_3107_3393,0.58422391867796
2016_3107_3397,0.547383657829449
2016_3107_3400,0.450328079530101
2016_3107_3401,0.635710829012031
2016_3107_3407,0.866483229939733
2016_3107_3417,0.626206503676565
2016_3107_3421,0.797668871216367
2016_3107_3449,0.6879348531524
2016_3107_3452,0.576255516925149
2016_3107_3453,0.436464226956039
2016_3113_3119,0.278339495188519
2016_3113_3120,0.709465981556146
2016_3113_3124,0.0916641025574476
2016_3113_3125,0.525846273173113
2016_3113_3138,0.792950069971032
2016_3113_3140,0.562442909134852
2016_3113_3146,0.679404397726761
2016_3113_3151,0.58460890530662
2016_3113_3161,0.358276374240423
2016_3113_3163,0.00933752779753
2016_3113_3177,0.279306590890332
2016_3113_3182,0.531694658386204
2016_3113_3196,0.526157132178728
2016_3113_3199,0.283884364549783
2016_3113_3203,0.477708799857518
2016_3113_3208,0.415186883197301
2016_3113_3218,0.661621334324814
2016_3113_3225,0.565275579828752
2016_3113_3231,0.702915973669035
2016_3113_3233,0.678001871256072
2016_3113_3239,0.630936445943243
2016_3113_3241,0.338502595982745
2016_3113_3243,0.671306809439703
2016_3113_3246,0.342506125472369
2016_3113_3257,0.331813917053144
2016_3113_3268,0.124059918982263
2016_3113_3274,0.4864045894188
2016_3113_3277,0.39679630268989
2016_3113_3280,0.375287542711958
2016_3113_3281,0.531080815797978
2016_3113_3283,0.568511323173345
2016_3113_3292,0.498521851970902
2016_3113_3299,0.745852574336825
2016_3113_3308,0.61669822027544
2016_3113_3323,0.147796312333504
2016_3113_3326,0.368732143650752
2016_3113_3328,0.468309198474655
2016_3113_3329,0.596259803163912
2016_3113_3333,0.376730415540654
2016_3113_3335,0.553276556522187
2016_3113_3343,0.306113681935003
2016_3113_3345,0.515517799043511
2016_3113_3352,0.756131162503374
2016_3113_3355,0.539691783200589
2016_3113_3362,0.775167320704693
2016_3113_3371,0.644101158956018
2016_3113_3376,0.247895470901813
2016_3113_3378,0.484635330157021
2016_3113_3382,0.621399570256192
2016_3113_3385,0.618966001643408
2016_3113_3390,0.253907132791139
2016_3113_3393,0.428656053550403
2016_3113_3397,0.392368083766273
2016_3113_3400,0.304318048986042
2016_3113_3401,0.4823378016585
2016_3113_3407,0.776040878499415
2016_3113_3417,0.472154512964113
2016_3113_3421,0.67793847600404
2016_3113_3449,0.540662042140676
2016_3113_3452,0.420662713778432
2016_3113_3453,0.292556820457513
2016_3119_3120,0.861332551138967
2016_3119_3124,0.204260907323849
2016_3119_3125,0.738287647638523
2016_3119_3138,0.906904429043504
2016_3119_3140,0.765790500633114
2016_3119_3146,0.843518782938823
2016_3119_3151,0.781654267171749
2016_3119_3161,0.586801171821083
2016_3119_3163,0.0234141487678048
2016_3119_3177,0.496426669246735
2016_3119_3182,0.742797362451974
2016_3119_3196,0.738528483022069
2016_3119_3199,0.502083865949927
2016_3119_3203,0.699388202700136
2016_3119_3208,0.643605244139481
2016_3119_3218,0.832595931794791
2016_3119_3225,0.767850096863411
2016_3119_3231,0.857518736661416
2016_3119_3233,0.842667955851046
2016_3119_3239,0.813034046872264
2016_3119_3241,0.565529861170681
2016_3119_3243,0.838581538933356
2016_3119_3246,0.569905173667724
2016_3119_3257,0.558140261822179
2016_3119_3268,0.264847681160545
2016_3119_3274,0.706659550219766
2016_3119_3277,0.625925947734073
2016_3119_3280,0.604442699318385
2016_3119_3281,0.742326127542735
2016_3119_3283,0.770191023860752
2016_3119_3292,0.716607939089456
2016_3119_3299,0.881866320942298
2016_3119_3308,0.803634581295418
2016_3119_3323,0.306107578865967
2016_3119_3326,0.597714311294026
2016_3119_3328,0.691400902603519
2016_3119_3329,0.789765927996387
2016_3119_3333,0.605912086424201
2016_3119_3335,0.759059188760421
2016_3119_3343,0.52878278873996
2016_3119_3345,0.730212567200866
2016_3119_3352,0.887473958829775
2016_3119_3355,0.748892080406694
2016_3119_3362,0.897645468696847
2016_3119_3371,0.82154048314386
2016_3119_3376,0.456049233802611
2016_3119_3378,0.705189159161347
2016_3119_3382,0.806761531662184
2016_3119_3385,0.805145820121576
2016_3119_3390,0.463994600785922
2016_3119_3393,0.656170247794019
2016_3119_3397,0.621575610099191
2016_3119_3400,0.526672396252053
2016_3119_3401,0.703272864565705
2016_3119_3407,0.898105706341486
2016_3119_3417,0.694684659002896
2016_3119_3421,0.842629455301913
2016_3119_3449,0.749625948602236
2016_3119_3452,0.648751705260014
2016_3119_3453,0.5126502424939
2016_3120_3124,0.0373703836219214
2016_3120_3125,0.299049222520174
2016_3120_3138,0.595679158951278
2016_3120_3140,0.330876297787115
2016_3120_3146,0.449109134468612
2016_3120_3151,0.351242028237717
2016_3120_3161,0.176802938029065
2016_3120_3163,0.00361284923270673
2016_3120_3177,0.129745534135139
2016_3120_3182,0.303992383211025
2016_3120_3196,0.299310642335794
2016_3120_3199,0.132322098114455
2016_3120_3203,0.260276728158516
2016_3120_3208,0.214523642029135
2016_3120_3218,0.42928253179693
2016_3120_3225,0.333431434215211
2016_3120_3231,0.476496218640213
2016_3120_3233,0.447518394928656
2016_3120_3239,0.396739184501603
2016_3120_3241,0.164477828093368
2016_3120_3243,0.439989345068191
2016_3120_3246,0.166942570976609
2016_3120_3257,0.160394034361849
2016_3120_3268,0.0516692831064736
2016_3120_3274,0.267038201256746
2016_3120_3277,0.20195200036671
2016_3120_3280,0.187718146573219
2016_3120_3281,0.303471070181427
2016_3120_3283,0.336366913431997
2016_3120_3292,0.276634113303397
2016_3120_3299,0.530289524515942
2016_3120_3308,0.382311248403515
2016_3120_3323,0.0625441286492918
2016_3120_3326,0.183476875246901
2016_3120_3328,0.253082319104755
2016_3120_3329,0.362298483271844
2016_3120_3333,0.188657650015748
2016_3120_3335,0.322700583065824
2016_3120_3343,0.145087959978304
2016_3120_3345,0.29044667146802
2016_3120_3352,0.543955616021363
2016_3120_3355,0.310837910886797
2016_3120_3362,0.5701383446287
2016_3120_3371,0.410451902526583
2016_3120_3376,0.112527993562022
2016_3120_3378,0.265654146692665
2016_3120_3382,0.387029978054324
2016_3120_3385,0.384581908327743
2016_3120_3390,0.115762162759512
2016_3120_3393,0.223976209543078
2016_3120_3397,0.198980937097058
2016_3120_3400,0.144040810883294
2016_3120_3401,0.263863233680185
2016_3120_3407,0.571368025021204
2016_3120_3417,0.256011326664733
2016_3120_3421,0.447446603575247
2016_3120_3449,0.311675318366789
2016_3120_3452,0.218341039398856
2016_3120_3453,0.13725185469938
2016_3124_3125,0.905048796439821
2016_3124_3138,0.970515100349939
2016_3124_3140,0.916997260007357
2016_3124_3146,0.947954315386697
2016_3124_3151,0.923640539378386
2016_3124_3161,0.827540465953748
2016_3124_3163,0.0749390899778518
2016_3124_3177,0.769101490251048
2016_3124_3182,0.90704674659227
2016_3124_3196,0.905155887366796
2016_3124_3199,0.773095568839087
2016_3124_3203,0.88714698671583
2016_3124_3208,0.859190750421736
2016_3124_3218,0.943835988888786
2016_3124_3225,0.917869778496776
2016_3124_3231,0.953129878109176
2016_3124_3233,0.947636079665494
2016_3124_3239,0.936278126964368
2016_3124_3241,0.814749859689865
2016_3124_3243,0.946101638860171
2016_3124_3246,0.81742565788093
2016_3124_3257,0.810176286002941
2016_3124_3268,0.548996112254736
2016_3124_3274,0.890587222970671
2016_3124_3277,0.849708490443916
2016_3124_3280,0.837745662292361
2016_3124_3281,0.90683869936534
2016_3124_3283,0.918857813242135
2016_3124_3292,0.895222741606476
2016_3124_3299,0.961865742910425
2016_3124_3308,0.932560655539552
2016_3124_3323,0.598485322429006
2016_3124_3326,0.833895174534444
2016_3124_3328,0.883316152380523
2016_3124_3329,0.926970164109988
2016_3124_3333,0.838579838765857
2016_3124_3335,0.914124381327045
2016_3124_3343,0.791302885953371
2016_3124_3345,0.901432143399228
2016_3124_3352,0.963831668589006
2016_3124_3355,0.909722415966592
2016_3124_3362,0.96735490555233
2016_3124_3371,0.939593900627111
2016_3124_3376,0.73909696044728
2016_3124_3378,0.889895133654313
2016_3124_3382,0.933803680127365
2016_3124_3385,0.933162194870196
2016_3124_3390,0.745217697751434
2016_3124_3393,0.865740636808075
2016_3124_3397,0.847325861990378
2016_3124_3400,0.789901071037021
2016_3124_3401,0.888990446190343
2016_3124_3407,0.967513038499305
2016_3124_3417,0.884897736873587
2016_3124_3421,0.947621669126042
2016_3124_3449,0.9100427143528
2016_3124_3452,0.861892113561678
2016_3124_3453,0.780425896132049
2016_3125_3138,0.771663720730744
2016_3125_3140,0.531461272113753
2016_3125_3146,0.651574005749516
2016_3125_3151,0.553952065782937
2016_3125_3161,0.330057741657078
2016_3125_3163,0.00824881066008742
2016_3125_3177,0.254837805111264
2016_3125_3182,0.50046949393952
2016_3125_3196,0.494913490207945
2016_3125_3199,0.259158752575474
2016_3125_3203,0.446630376502251
2016_3125_3208,0.385176284663514
2016_3125_3218,0.633080923940584
2016_3125_3225,0.534328451947006
2016_3125_3231,0.676153715698551
2016_3125_3233,0.650112428983746
2016_3125_3239,0.601367286986971
2016_3125_3241,0.311086400819049
2016_3125_3243,0.643142697461892
2016_3125_3246,0.314920043265701
2016_3125_3257,0.304689929369015
2016_3125_3268,0.111095077051866
2016_3125_3274,0.455253553660678
2016_3125_3277,0.367280167854782
2016_3125_3280,0.346452421590292
2016_3125_3281,0.499853222837699
2016_3125_3283,0.53760611886387
2016_3125_3292,0.467300866163349
2016_3125_3299,0.72142529530445
2016_3125_3308,0.586735501699355
2016_3125_3323,0.132726773600168
2016_3125_3326,0.340126473609105
2016_3125_3328,0.437330249633672
2016_3125_3329,0.565824226062598
2016_3125_3333,0.347846161155545
2016_3125_3335,0.522197248820435
2016_3125_3343,0.280209537657997
2016_3125_3345,0.48426026760569
2016_3125_3352,0.732337272010668
2016_3125_3355,0.50850693596447
2016_3125_3362,0.752623111853369
2016_3125_3371,0.614943041708879
2016_3125_3376,0.22531815059629
2016_3125_3378,0.453497553197064
2016_3125_3382,0.591560958148542
