ID,Pred
2015_3322_3355,0.159796173822677
2015_3322_3366,0.382992682699312
2015_3322_3371,0.0908868958166952
2015_3322_3376,0.0173306602364
2015_3322_3378,0.090442634438002
2015_3322_3383,0.513836755892996
2015_3322_3390,0.0909270788604856
2015_3322_3393,0.177025515882427
2015_3322_3397,0.0403254697449804
2015_3322_3398,0.362634157606224
2015_3322_3400,0.121254007846065
2015_3322_3401,0.178197692020755
2015_3322_3408,0.211328994930028
2015_3322_3443,0.0644328300686347
2015_3322_3449,0.170857334907443
2015_3322_3453,0.0972875924535912
2015_3322_3455,0.0817569536121532
2015_3323_3325,0.907181425904962
2015_3323_3326,0.925109819563308
2015_3323_3328,0.95452002382543
2015_3323_3329,0.967689443530953
2015_3323_3333,0.901123493368487
2015_3323_3338,0.962977358788718
2015_3323_3343,0.797053968588321
2015_3323_3346,0.836793309668147
2015_3323_3353,0.94232827529015
2015_3323_3355,0.942466528502372
2015_3323_3366,0.981639345398517
2015_3323_3371,0.895951137201139
2015_3323_3376,0.603024546126179
2015_3323_3378,0.895447723521549
2015_3323_3383,0.989134525892934
2015_3323_3390,0.895996455677838
2015_3323_3393,0.948789754960936
2015_3323_3397,0.783514841958421
2015_3323_3398,0.980002142616641
2015_3323_3400,0.922389913772968
2015_3323_3401,0.94917827110758
2015_3323_3408,0.958470939848791
2015_3323_3443,0.855739989490545
2015_3323_3449,0.946663137235623
2015_3323_3453,0.902748744967416
2015_3323_3455,0.884644549548094
2015_3325_3326,0.551420192667598
2015_3325_3328,0.676220682609221
2015_3325_3329,0.748765304651069
2015_3325_3333,0.475592285830949
2015_3325_3338,0.721320480250507
2015_3325_3343,0.281001985334679
2015_3325_3346,0.337843423850258
2015_3325_3353,0.619189036552749
2015_3325_3355,0.619789380214115
2015_3325_3366,0.841780338951036
2015_3325_3371,0.461463103243257
2015_3325_3376,0.131313385361705
2015_3325_3378,0.460124234479489
2015_3325_3383,0.900586735702888
2015_3325_3390,0.461583939656783
2015_3325_3393,0.648344105033572
2015_3325_3397,0.264791550199741
2015_3325_3398,0.829833888012041
2015_3325_3400,0.54184972811296
2015_3325_3401,0.650171575267909
2015_3325_3408,0.696664956418315
2015_3325_3443,0.37118654519103
2015_3325_3449,0.638494648387405
2015_3325_3453,0.480177199904526
2015_3325_3455,0.432830630213799
2015_3326_3328,0.622991073157879
2015_3326_3329,0.70221001962252
2015_3326_3333,0.417777786490542
2015_3326_3338,0.671907940163323
2015_3326_3343,0.236188493930158
2015_3326_3346,0.287590869363995
2015_3326_3353,0.562647431028382
2015_3326_3355,0.563274041682971
2015_3326_3366,0.808042518972734
2015_3326_3371,0.404042833949311
2015_3326_3376,0.106825081048659
2015_3326_3378,0.402745972172705
2015_3326_3383,0.8775645910265
2015_3326_3390,0.404159918599142
2015_3326_3393,0.593287961083456
2015_3326_3397,0.221765886063711
2015_3326_3398,0.794171554553451
2015_3326_3400,0.4834054685799
2015_3326_3401,0.595222917124598
2015_3326_3408,0.645032087303815
2015_3326_3443,0.318358908152855
2015_3326_3449,0.582888528459455
2015_3326_3453,0.422254128595726
2015_3326_3455,0.376482454216949
2015_3328_3329,0.581223319154958
2015_3328_3333,0.296932240579536
2015_3328_3338,0.546559792284953
2015_3328_3343,0.153977736566427
2015_3328_3346,0.191985478838665
2015_3328_3353,0.430911490055
2015_3328_3355,0.431536149563688
2015_3328_3366,0.712446109077317
2015_3328_3371,0.285223932800981
2015_3328_3376,0.0657652291557402
2015_3328_3378,0.284126622718138
2015_3328_3383,0.808380331653362
2015_3328_3390,0.285323070438491
2015_3328_3393,0.461955592088985
2015_3328_3397,0.143631234597624
2015_3328_3398,0.694280844838986
2015_3328_3400,0.355156453917402
2015_3328_3401,0.463950829173942
2015_3328_3408,0.516800139163414
2015_3328_3443,0.215620900341602
2015_3328_3449,0.451303763083122
2015_3328_3453,0.300782682758281
2015_3328_3455,0.262202505308566
2015_3329_3333,0.228371409558529
2015_3329_3338,0.457899808591534
2015_3329_3343,0.113114191190322
2015_3329_3346,0.142736994334868
2015_3329_3353,0.346668877163784
2015_3329_3355,0.347245931713401
2015_3329_3366,0.634532986522903
2015_3329_3371,0.218526246781552
2015_3329_3376,0.0470112020108723
2015_3329_3378,0.217607416020433
2015_3329_3383,0.747238755485614
2015_3329_3390,0.218609292010689
2015_3329_3393,0.375650042595095
2015_3329_3397,0.10517216390642
2015_3329_3398,0.614111711604086
2015_3329_3400,0.278476745890003
2015_3329_3401,0.377534076329806
2015_3329_3408,0.428406669478767
2015_3329_3443,0.161521401225397
2015_3329_3449,0.36563589427784
2015_3329_3453,0.231625694980444
2015_3329_3455,0.199386525403146
2015_3333_3338,0.735156852314177
2015_3333_3343,0.295343404755556
2015_3333_3346,0.35365890707318
2015_3333_3353,0.635534055924102
2015_3333_3355,0.636123774675085
2015_3333_3366,0.850872393904464
2015_3333_3371,0.478880356010508
2015_3333_3376,0.139497400281141
2015_3333_3378,0.477535763200629
2015_3333_3383,0.906674148264016
2015_3333_3390,0.479001696619404
2015_3333_3393,0.664116563140919
2015_3333_3397,0.278626248277031
2015_3333_3398,0.839481534746891
2015_3333_3400,0.559150843465948
2015_3333_3401,0.665904305136229
2015_3333_3408,0.711235411844762
2015_3333_3443,0.387649121404314
2015_3333_3449,0.654473439745688
2015_3333_3453,0.497648081783212
2015_3333_3455,0.450070355693982
2015_3338_3343,0.128051099229917
2015_3338_3346,0.160876073255961
2015_3338_3353,0.379258420079127
2015_3338_3355,0.379858181709216
2015_3338_3366,0.666574000000366
2015_3338_3371,0.243560262480003
2015_3338_3376,0.0537481111998474
2015_3338_3378,0.242568844495672
2015_3338_3383,0.772934601748744
2015_3338_3390,0.243649855085427
2015_3338_3393,0.409257396056881
2015_3338_3397,0.119201272163276
2015_3338_3398,0.646946932841804
2015_3338_3400,0.307674654489823
2015_3338_3401,0.411198973626466
2015_3338_3408,0.463232012926197
2015_3338_3443,0.181542089440641
2015_3338_3449,0.398919766660931
2015_3338_3453,0.257665571278742
2015_3338_3455,0.222853194511401
2015_3343_3346,0.559416399002915
2015_3343_3353,0.80183787180442
2015_3343_3355,0.802242235853187
2015_3343_3366,0.929775646978679
2015_3343_3371,0.680758440365747
2015_3343_3376,0.273351902580835
2015_3343_3378,0.679586214170096
2015_3343_3383,0.957526551676645
2015_3343_3390,0.68086410059135
2015_3343_3393,0.821050627092436
2015_3343_3397,0.472652876754801
2015_3343_3398,0.92387245302314
2015_3343_3400,0.746400270908944
2015_3343_3401,0.822226678147427
2015_3343_3408,0.851090538944137
2015_3343_3443,0.594978109878819
2015_3343_3449,0.814655615360305
2015_3343_3453,0.696858060225062
2015_3343_3455,0.655070295581769
2015_3346_3353,0.756068318542421
2015_3346_3355,0.756537720776295
2015_3346_3366,0.91024832837298
2015_3346_3371,0.620267107908724
2015_3346_3376,0.223695396091996
2015_3346_3378,0.618997077108748
2015_3346_3383,0.94526163703962
2015_3346_3390,0.62038162460657
2015_3346_3393,0.778492771120285
2015_3346_3397,0.407073876762917
2015_3346_3398,0.902875102958295
2015_3346_3400,0.692732985499649
2015_3346_3401,0.779873525764825
2015_3346_3408,0.814058886743284
2015_3346_3443,0.529467347488105
2015_3346_3449,0.771001077669371
2015_3346_3453,0.637794232536394
2015_3346_3455,0.592624243668113
2015_3353_3355,0.493691171962537
2015_3353_3366,0.760904312355404
2015_3353_3371,0.338867541807304
2015_3353_3376,0.0829224113594157
2015_3353_3378,0.337661347521597
2015_3353_3383,0.844207053689648
2015_3353_3390,0.338976482396973
2015_3353_3393,0.524449847657318
2015_3353_3397,0.177248406198201
2015_3353_3398,0.744703294295859
2015_3353_3400,0.414328594097896
2015_3353_3401,0.526450900831873
2015_3353_3408,0.578733306529521
2015_3353_3443,0.260953061364282
2015_3353_3449,0.513732907151023
2015_3353_3453,0.355895511158377
2015_3353_3455,0.313414864076375
2015_3355_3366,0.760440663167435
2015_3355_3371,0.338297194620142
2015_3355_3376,0.0827289403176358
2015_3355_3378,0.337091995367157
2015_3355_3383,0.84387179758709
2015_3355_3390,0.338406045705267
2015_3355_3393,0.523814624425708
2015_3355_3397,0.176877304218473
2015_3355_3398,0.744218789288737
2015_3355_3400,0.413710715405127
2015_3355_3401,0.525815933787301
2015_3355_3408,0.57811226343888
2015_3355_3443,0.260462188374388
2015_3355_3449,0.513096659054935
2015_3355_3453,0.355311906814832
2015_3355_3455,0.312867083411191
2015_3366_3371,0.135430610125065
2015_3366_3376,0.0268907508964296
2015_3366_3378,0.134800900853271
2015_3366_3383,0.623502808267781
2015_3366_3390,0.135487551890057
2015_3366_3393,0.252079948721997
2015_3366_3397,0.0617727767028331
2015_3366_3398,0.471314585702724
2015_3366_3400,0.177770409973391
2015_3366_3401,0.253595958265604
2015_3366_3408,0.295701536349068
2015_3366_3443,0.0974004520035431
2015_3366_3449,0.244072197057208
2015_3366_3453,0.144469784186993
2015_3366_3455,0.122428663641754
2015_3371_3376,0.146449346389252
2015_3371_3378,0.491707738390943
2015_3371_3383,0.911366187621451
2015_3371_3390,0.493176110596016
2015_3371_3393,0.676654389890518
2015_3371_3397,0.290173672317423
2015_3371_3398,0.846981612280663
2015_3371_3400,0.57308812904873
2015_3371_3401,0.678407713891018
2015_3371_3408,0.722748663653171
2015_3371_3443,0.401201956685769
2015_3371_3449,0.667190838332761
2015_3371_3453,0.511832203340212
2015_3371_3455,0.464151356640774
2015_3376_3378,0.845765728282941
2015_3376_3383,0.983132797765983
2015_3376_3390,0.846530521687966
2015_3376_3393,0.922254510416221
2015_3376_3397,0.698549682087381
2015_3376_3398,0.969113504485506
2015_3376_3400,0.88384987703077
2015_3376_3401,0.922827966786462
2015_3376_3408,0.936617007474754
2015_3376_3443,0.791581101347482
2015_3376_3449,0.919119893462442
2015_3376_3453,0.855978103898621
2015_3376_3455,0.830799032210878
2015_3378_3383,0.911800504244833
2015_3378_3390,0.494523058560521
2015_3378_3393,0.677832257274498
2015_3378_3397,0.291284833779868
2015_3378_3398,0.847678691413367
2015_3378_3400,0.574405974171683
2015_3378_3401,0.679582218767601
2015_3378_3408,0.723827152636064
2015_3378_3443,0.402497197220743
2015_3378_3449,0.668386284425448
2015_3378_3453,0.513178512449868
2015_3378_3455,0.465491839922824
2015_3383_3390,0.0842841643859708
2015_3383_3393,0.165235771299574
2015_3383_3397,0.0372279963449031
2015_3383_3398,0.343644707075248
2015_3383_3400,0.112670082651143
2015_3383_3401,0.166345660787504
2015_3383_3408,0.19780377300064
2015_3383_3443,0.0595986239856207
2015_3383_3449,0.159398820363096
2015_3383_3453,0.0902261142944902
2015_3383_3455,0.0757281781242674
2015_3390_3393,0.676547998025762
2015_3390_3397,0.290073533364254
2015_3390_3398,0.846918585064756
2015_3390_3400,0.572969165935507
2015_3390_3401,0.678301624655766
2015_3390_3408,0.722651221868856
2015_3390_3443,0.401085152126221
2015_3390_3449,0.667082864654407
2015_3390_3453,0.51171071447494
2015_3390_3455,0.464030427370258
2015_3393_3397,0.159659588647783
2015_3393_3398,0.720088073568633
2015_3393_3400,0.384199651282204
2015_3393_3401,0.495060545181348
2015_3393_3408,0.547831960649076
2015_3393_3443,0.23745528490534
2015_3393_3449,0.482328492434925
2015_3393_3453,0.327638623547525
2015_3393_3455,0.287027789244356
2015_3397_3398,0.929424212116033
2015_3397_3400,0.761554169624421
2015_3397_3401,0.833858119745163
2015_3397_3408,0.861152371561721
2015_3397_3443,0.614507119044442
2015_3397_3449,0.826677999691841
2015_3397_3453,0.713837372725779
2015_3397_3455,0.673292855933392
2015_3398_3400,0.190858350664648
2015_3398_3401,0.270430310054152
2015_3398_3408,0.314154542869334
2015_3398_3443,0.105329325023569
2015_3398_3449,0.260494978964698
2015_3398_3453,0.155569912800694
2015_3398_3455,0.132096776212509
2015_3400_3401,0.604492262566891
2015_3400_3408,0.653824184538983
2015_3400_3443,0.326797637867311
2015_3400_3449,0.592246835452056
2015_3400_3453,0.431702652643801
2015_3400_3455,0.385590332554464
2015_3401_3408,0.545843314524122
2015_3401_3443,0.236005256059867
2015_3401_3449,0.480325039518517
2015_3401_3453,0.32587323178297
2015_3401_3455,0.285388338110827
2015_3408_3443,0.199986295751773
2015_3408_3449,0.42790259404215
2015_3408_3453,0.281186676597745
2015_3408_3455,0.244242014430271
2015_3443_3449,0.744251191725522
2015_3443_3453,0.603486510283144
2015_3443_3455,0.557009737669663
2015_3449_3453,0.337165213981085
2015_3449_3455,0.295893214748198
2015_3453_3455,0.445526528825072
2016_3106_3107,0.131034277747855
2016_3106_3113,0.186453044195585
2016_3106_3119,0.138839656630307
2016_3106_3120,0.382016969653236
2016_3106_3124,0.0268507614006448
2016_3106_3125,0.302869630413821
2016_3106_3138,0.444165259843518
2016_3106_3140,0.239031326250487
2016_3106_3146,0.295768518956729
2016_3106_3151,0.288951477337214
2016_3106_3161,0.138256184368312
2016_3106_3163,0.00969774493353302
2016_3106_3177,0.11682459061089
2016_3106_3182,0.161020547700169
2016_3106_3196,0.305141769566364
2016_3106_3199,0.155017358051108
2016_3106_3203,0.207289671343381
2016_3106_3208,0.343061584541669
2016_3106_3218,0.372364228326237
2016_3106_3225,0.312164030008565
2016_3106_3231,0.33502348485759
2016_3106_3233,0.36502511604419
2016_3106_3239,0.42081866677792
2016_3106_3241,0.168008959631701
2016_3106_3243,0.409065516734043
2016_3106_3246,0.158894940160698
2016_3106_3257,0.165911156375815
2016_3106_3268,0.0706420469489503
2016_3106_3274,0.250419333272953
2016_3106_3277,0.187503670224775
2016_3106_3280,0.116881887188892
2016_3106_3281,0.2779183997521
2016_3106_3283,0.294760024636258
2016_3106_3292,0.257393511052841
2016_3106_3299,0.54293132873262
2016_3106_3308,0.267396785841972
2016_3106_3323,0.0506220164968696
2016_3106_3326,0.138274875585614
2016_3106_3328,0.284847357753638
2016_3106_3329,0.365333623484022
2016_3106_3333,0.0520572781825178
2016_3106_3335,0.31116846064161
2016_3106_3343,0.257819302800837
2016_3106_3345,0.393855631056519
2016_3106_3352,0.526236014872195
2016_3106_3355,0.168461206169994
2016_3106_3362,0.459562283464478
2016_3106_3371,0.294743027869286
2016_3106_3376,0.0547180860855425
2016_3106_3378,0.22312229187431
2016_3106_3382,0.24634885624571
2016_3106_3385,0.308035984104403
2016_3106_3390,0.113162082278949
2016_3106_3393,0.0587494617209945
2016_3106_3397,0.230971778182119
2016_3106_3400,0.0653499470231528
2016_3106_3401,0.281006468692388
2016_3106_3407,0.497898305462631
2016_3106_3417,0.155489420456173
2016_3106_3421,0.321210660285122
2016_3106_3449,0.122908635654963
2016_3106_3452,0.196581809781683
2016_3106_3453,0.150485157946469
2016_3107_3113,0.596484183076626
2016_3107_3119,0.509773817905018
2016_3107_3120,0.799482847050918
2016_3107_3124,0.151076592833383
2016_3107_3125,0.73699174346942
2016_3107_3138,0.837505942958111
2016_3107_3140,0.669530792952022
2016_3107_3146,0.73037603623858
2016_3107_3151,0.723837878621383
2016_3107_3161,0.508552064523673
2016_3107_3163,0.059409396443115
2016_3107_3177,0.460385951225607
2016_3107_3182,0.553150191061941
2016_3107_3196,0.739067961799256
2016_3107_3199,0.541971563552658
2016_3107_3203,0.627783707326834
2016_3107_3208,0.771073189693411
2016_3107_3218,0.792814331213063
2016_3107_3225,0.745364385020311
2016_3107_3231,0.764679820791547
2016_3107_3233,0.78758710368554
2016_3107_3239,0.824139342727649
2016_3107_3241,0.565682439720749
2016_3107_3243,0.817011734192233
2016_3107_3246,0.549236892642207
2016_3107_3257,0.561973126965461
2016_3107_3268,0.328978850618973
2016_3107_3274,0.683019717709479
2016_3107_3277,0.598146538617989
2016_3107_3280,0.460523884774018
2016_3107_3281,0.712846796676906
2016_3107_3283,0.729420546738571
2016_3107_3292,0.690936476480742
2016_3107_3299,0.884546828690498
2016_3107_3308,0.701864159628642
2016_3107_3323,0.255905620407963
2016_3107_3326,0.508591271427941
2016_3107_3328,0.719809869180091
2016_3107_3329,0.787809650625633
2016_3107_3333,0.261557669981001
2016_3107_3335,0.744482595837741
2016_3107_3343,0.691411710534718
2016_3107_3345,0.807357041913429
2016_3107_3352,0.877514603243937
2016_3107_3355,0.566476303216457
2016_3107_3362,0.845790070459185
2016_3107_3371,0.729404408762883
2016_3107_3376,0.271855734523164
2016_3107_3378,0.649421727302022
2016_3107_3382,0.67828037753372
2016_3107_3385,0.741684817997
2016_3107_3390,0.451458412941614
2016_3107_3393,0.287027236184587
2016_3107_3397,0.659536437627568
2016_3107_3400,0.310805908192049
2016_3107_3401,0.715975730355132
2016_3107_3407,0.864789631162238
2016_3107_3417,0.542864941070984
2016_3107_3421,0.753217675434181
2016_3107_3449,0.474744353293791
2016_3107_3452,0.612127654383486
2016_3107_3453,0.533265860619035
2016_3113_3119,0.406242608797998
2016_3113_3120,0.724010838449047
2016_3113_3124,0.104817906087673
2016_3113_3125,0.648344627678045
2016_3113_3138,0.772268751571462
2016_3113_3140,0.571370060694075
2016_3113_3146,0.640586526547518
2016_3113_3151,0.632965213734081
2016_3113_3161,0.405063960430562
2016_3113_3163,0.0398994265001478
2016_3113_3177,0.359528882118382
2016_3113_3182,0.448875913493348
2016_3113_3196,0.650789052909227
2016_3113_3199,0.437740245422889
2016_3113_3203,0.526001537731306
2016_3113_3208,0.689066867277201
2016_3113_3218,0.715724850658872
2016_3113_3225,0.658230609549337
2016_3113_3231,0.681329773733385
2016_3113_3233,0.709265913171547
2016_3113_3239,0.755104977454997
2016_3113_3241,0.461485539878912
2016_3113_3243,0.746041604346582
2016_3113_3246,0.444965725469386
2016_3113_3257,0.45773938125313
2016_3113_3268,0.243897718885192
2016_3113_3274,0.586390495962535
2016_3113_3277,0.494782128769319
2016_3113_3280,0.359656738453863
2016_3113_3281,0.620254862897962
2016_3113_3283,0.639469910397475
2016_3113_3292,0.595290631085524
2016_3113_3299,0.834462484170448
2016_3113_3308,0.607679892045374
2016_3113_3323,0.184525920739159
2016_3113_3326,0.405101765544292
2016_3113_3328,0.628292409221031
2016_3113_3329,0.709540255261686
2016_3113_3333,0.189001886739026
2016_3113_3335,0.657185859393632
2016_3113_3343,0.595826904712045
2016_3113_3345,0.733862183403481
2016_3113_3352,0.824983231041084
2016_3113_3355,0.462288820808548
2016_3113_3362,0.783017071074881
2016_3113_3371,0.63945105938479
2016_3113_3376,0.197206174396763
2016_3113_3378,0.549308662682922
2016_3113_3382,0.581092493498287
2016_3113_3385,0.653876622265484
2016_3113_3390,0.351283922252215
2016_3113_3393,0.209409805266747
2016_3113_3397,0.560356396527162
2016_3113_3400,0.228821997681184
2016_3113_3401,0.623860350422908
2016_3113_3407,0.807994914660077
2016_3113_3417,0.438626344927728
2016_3113_3421,0.667572692853261
2016_3113_3449,0.372915569467207
2016_3113_3452,0.5094099015204
2016_3113_3453,0.429140140335021
2016_3119_3120,0.788545715057792
2016_3119_3124,0.14269726457661
2016_3119_3125,0.723823521997854
2016_3119_3138,0.82819708873864
2016_3119_3140,0.654568062327442
2016_3119_3146,0.717003771176392
2016_3119_3151,0.710269979167019
2016_3119_3161,0.491832692707287
2016_3119_3163,0.0557802370803966
2016_3119_3177,0.443820044631177
2016_3119_3182,0.536565426533944
2016_3119_3196,0.725965039637332
2016_3119_3199,0.525327936107442
2016_3119_3203,0.612026096601951
2016_3119_3208,0.759053477220978
2016_3119_3218,0.781612824697046
2016_3119_3225,0.73246318830159
2016_3119_3231,0.752432203901457
2016_3119_3233,0.776182769738441
2016_3119_3239,0.814234597893014
2016_3119_3241,0.549183725666651
2016_3119_3243,0.806799659208611
2016_3119_3246,0.532629604782016
2016_3119_3257,0.545446731289174
2016_3119_3268,0.314386503569694
2016_3119_3274,0.66836521338571
2016_3119_3277,0.581969718771838
2016_3119_3280,0.443957098354507
2016_3119_3281,0.698963481003604
2016_3119_3283,0.716019318542116
2016_3119_3292,0.676474611549605
2016_3119_3299,0.877538778053069
2016_3119_3308,0.687682495189954
2016_3119_3323,0.243378938091222
2016_3119_3326,0.491871900723543
2016_3119_3328,0.706124418258442
2016_3119_3329,0.77641387309535
2016_3119_3333,0.248846844118908
2016_3119_3335,0.731552813344483
2016_3119_3343,0.676961686200609
2016_3119_3345,0.79674021048089
2016_3119_3352,0.870142359728728
2016_3119_3355,0.549983755428868
2016_3119_3362,0.836863350002608
2016_3119_3371,0.716002692483381
2016_3119_3376,0.258819862640557
2016_3119_3378,0.634046167861487
2016_3119_3382,0.66351470773924
2016_3119_3385,0.728665059624043
2016_3119_3390,0.4349548108145
2016_3119_3393,0.273537162411346
2016_3119_3397,0.644361556132043
2016_3119_3400,0.296663271810263
2016_3119_3401,0.702180490429828
2016_3119_3407,0.856776493792714
2016_3119_3417,0.526225398503783
2016_3119_3421,0.74057588276992
2016_3119_3449,0.458100401474879
2016_3119_3452,0.59613363957787
2016_3119_3453,0.516588052461615
2016_3120_3124,0.041605353908487
2016_3120_3125,0.406016559076087
2016_3120_3138,0.556985861082531
2016_3120_3140,0.33075216757737
2016_3120_3146,0.397877318226731
2016_3120_3151,0.390010184609626
2016_3120_3161,0.201549628631693
2016_3120_3163,0.0151736593079699
2016_3120_3177,0.172268038270401
2016_3120_3182,0.231930628739372
2016_3120_3196,0.408608955904319
2016_3120_3199,0.22398956571866
2016_3120_3203,0.291496255089179
2016_3120_3208,0.451040431145822
2016_3120_3218,0.482788042765882
2016_3120_3225,0.416584788291903
2016_3120_3231,0.442175236934752
2016_3120_3233,0.474919369084265
2016_3120_3239,0.533399911973839
2016_3120_3241,0.241112141819671
2016_3120_3243,0.521332708301069
2016_3120_3246,0.229124588884677
2016_3120_3257,0.238363063716546
2016_3120_3268,0.106818759838347
2016_3120_3274,0.344531527207297
2016_3120_3277,0.266373518927175
2016_3120_3280,0.172347220643
2016_3120_3281,0.377165178727598
2016_3120_3283,0.396716791870903
2016_3120_3292,0.352892785317704
2016_3120_3299,0.651436997053237
2016_3120_3308,0.364784370204436
2016_3120_3323,0.0774000753156635
2016_3120_3326,0.201574875089977
2016_3120_3328,0.385248375594264
2016_3120_3329,0.475251239627913
2016_3120_3333,0.079530960856449
2016_3120_3335,0.415457343567068
2016_3120_3343,0.353401375002662
2016_3120_3345,0.505519456552453
2016_3120_3352,0.636048227324489
2016_3120_3355,0.241704000660445
2016_3120_3362,0.572267263054894
2016_3120_3371,0.396697222978042
2016_3120_3376,0.0834723789237009
2016_3120_3378,0.311235309078262
2016_3120_3382,0.339624402712325
2016_3120_3385,0.411902796254998
2016_3120_3390,0.167196410202866
2016_3120_3393,0.0894218335185125
2016_3120_3397,0.320904183335175
2016_3120_3400,0.0991055137704015
2016_3120_3401,0.380774496573731
2016_3120_3407,0.609403526207579
2016_3120_3417,0.224615831533975
2016_3120_3421,0.426779941495161
2016_3120_3449,0.180648888377638
2016_3120_3452,0.277963838694312
2016_3120_3453,0.217961000357891
2016_3124_3125,0.93870424138659
2016_3124_3138,0.965715816329361
2016_3124_3140,0.91716693764424
2016_3124_3146,0.93672679940645
2016_3124_3151,0.934745415013726
2016_3124_3161,0.849745981170419
2016_3124_3163,0.256611211505848
2016_3124_3177,0.823407957598772
2016_3124_3182,0.87122185743835
2016_3124_3196,0.939319224084393
2016_3124_3199,0.86607375190155
2016_3124_3203,0.902130048765164
2016_3124_3208,0.948474569430183
2016_3124_3218,0.954365044844127
2016_3124_3225,0.941168135945505
2016_3124_3231,0.946693075661594
2016_3124_3233,0.952971917465271
2016_3124_3239,0.962422432259401
2016_3124_3241,0.876820043844153
2016_3124_3243,0.960631692690201
2016_3124_3246,0.869436596252957
2016_3124_3257,0.875181685936695
2016_3124_3268,0.728216253091496
2016_3124_3274,0.921729621254572
2016_3124_3277,0.890528105383686
2016_3124_3280,0.823488674273375
2016_3124_3281,0.93135224880982
2016_3124_3283,0.9364389345137
2016_3124_3292,0.924344842893587
2016_3124_3299,0.976674562516265
2016_3124_3308,0.927881216962988
2016_3124_3323,0.652725098598728
2016_3124_3326,0.849766009355083
2016_3124_3328,0.933511062875201
2016_3124_3329,0.953031522643019
2016_3124_3333,0.659375017724169
2016_3124_3335,0.940910650868302
2016_3124_3343,0.924500392425396
2016_3124_3345,0.958166576937282
2016_3124_3352,0.975095825974356
2016_3124_3355,0.87716868596959
2016_3124_3362,0.967715624214045
2016_3124_3371,0.93643406759343
2016_3124_3376,0.671101430803834
2016_3124_3378,0.910103298814198
2016_3124_3382,0.920142066538483
2016_3124_3385,0.940090578353478
2016_3124_3390,0.818113573439246
2016_3124_3393,0.687516128977846
2016_3124_3397,0.913696448839906
2016_3124_3400,0.711369413297674
2016_3124_3401,0.932326292950674
2016_3124_3407,0.972187225278978
2016_3124_3417,0.86649069845643
2016_3124_3421,0.9434408211297
2016_3124_3449,0.831639271683386
2016_3124_3452,0.89610372367812
2016_3124_3453,0.861959223692072
2016_3125_3138,0.641438286647193
2016_3125_3140,0.412870586497608
2016_3125_3146,0.484594007359566
2016_3125_3151,0.476368771911242
2016_3125_3161,0.264256146804088
2016_3125_3163,0.021452454295401
2016_3125_3177,0.228471217482591
2016_3125_3182,0.300531597415572
2016_3125_3196,0.495738892291246
2016_3125_3199,0.291132016785193
2016_3125_3203,0.36924569117836
2016_3125_3208,0.538972339500031
2016_3125_3218,0.570477346460051
2016_3125_3225,0.503966142433463
2016_3125_3231,0.530047604365901
2016_3125_3233,0.562734463689022
2016_3125_3239,0.61927519070261
2016_3125_3241,0.311328049996036
2016_3125_3243,0.607795880724767
2016_3125_3246,0.297216753556843
2016_3125_3257,0.308103423385945
2016_3125_3268,0.145420258584187
2016_3125_3274,0.427883768246924
2016_3125_3277,0.340643817975116
2016_3125_3280,0.228569099779412
2016_3125_3281,0.462837633498271
2016_3125_3283,0.483383602064928
2016_3125_3292,0.436919487492018
2016_3125_3299,0.726718284438074
2016_3125_3308,0.44967495780589
2016_3125_3323,0.106639718296716
2016_3125_3326,0.264286648079529
2016_3125_3328,0.471367348673203
2016_3125_3329,0.563061895475163
2016_3125_3333,0.109480070438669
2016_3125_3335,0.502806022570958
2016_3125_3343,0.437467309118454
2016_3125_3345,0.592606907473299
2016_3125_3352,0.71318982695473
2016_3125_3355,0.312021401518431
2016_3125_3362,0.655607793390167
2016_3125_3371,0.483363183387271
2016_3125_3376,0.114720731564789
2016_3125_3378,0.391341583654409
2016_3125_3382,0.422554793243563
2016_3125_3385,0.499142291581408
2016_3125_3390,0.222189106315098
2016_3125_3393,0.122599474465398
2016_3125_3397,0.402046406255861
2016_3125_3400,0.135342011611294
2016_3125_3401,0.466652537390372
2016_3125_3407,0.689435102650151
2016_3125_3417,0.29187540152057
2016_3125_3421,0.514414217701165
2016_3125_3449,0.238797523859392
2016_3125_3452,0.353906797673112
2016_3125_3453,0.283957601995718
2016_3138_3140,0.276576623010793
2016_3138_3146,0.338264196800789
2016_3138_3151,0.330927954304197
2016_3138_3161,0.163370756821748
2016_3138_3163,0.0117785586948411
2016_3138_3177,0.138672543017811
2016_3138_3182,0.189361643007592
2016_3138_3196,0.348318078762097
2016_3138_3199,0.182531718549986
2016_3138_3203,0.241431038890811
2016_3138_3208,0.388602712057786
2016_3138_3218,0.419312400306316
2016_3138_3225,0.355825143729542
2016_3138_3231,0.380114974089379
2016_3138_3233,0.411654866854118
2016_3138_3239,0.469307949503015
2016_3138_3241,0.197290832262224
2016_3138_3243,0.457269739974889
2016_3138_3246,0.186945273600494
2016_3138_3257,0.194913063128518
2016_3138_3268,0.0846812933036293
2016_3138_3274,0.289073873449339
2016_3138_3277,0.219287701228397
2016_3138_3280,0.138738871636189
2016_3138_3281,0.319011174504545
2016_3138_3283,0.337180179763633
2016_3138_3292,0.296698469216085
2016_3138_3299,0.591130324091279
2016_3138_3308,0.307596557192727
2016_3138_3323,0.0609434347195727
2016_3138_3326,0.163392199572368
2016_3138_3328,0.326501392867072
2016_3138_3329,0.411977214729748
