ID,Pred
2016_3107_3161,0.512483009511577
2016_3107_3163,0.0148718091843938
2016_3107_3177,0.410887977784003
2016_3107_3182,0.680165759625474
2016_3107_3196,0.670137065944744
2016_3107_3199,0.417242504460378
2016_3107_3203,0.628012798184423
2016_3107_3208,0.559276123628396
2016_3107_3218,0.788741058983071
2016_3107_3225,0.708826501096151
2016_3107_3231,0.816299817590086
2016_3107_3233,0.799733923848821
2016_3107_3239,0.767105691076533
2016_3107_3241,0.486822028388436
2016_3107_3243,0.792005327582487
2016_3107_3246,0.48748961380015
2016_3107_3257,0.469416655378992
2016_3107_3268,0.201044790059948
2016_3107_3274,0.637425754714103
2016_3107_3277,0.541855176587855
2016_3107_3280,0.525292907901344
2016_3107_3281,0.677809054707739
2016_3107_3283,0.711179301131824
2016_3107_3292,0.647062130385248
2016_3107_3299,0.850293471182684
2016_3107_3308,0.752141522736501
2016_3107_3323,0.229646892955376
2016_3107_3326,0.511269608657823
2016_3107_3328,0.61060044833463
2016_3107_3329,0.735715809940471
2016_3107_3333,0.52942838947096
2016_3107_3335,0.70214154459802
2016_3107_3343,0.455696570480423
2016_3107_3345,0.654178077174437
2016_3107_3352,0.856521456017858
2016_3107_3355,0.692010683860398
2016_3107_3362,0.866848974117172
2016_3107_3371,0.77305869492412
2016_3107_3376,0.375635206576672
2016_3107_3378,0.63696374039402
2016_3107_3382,0.756396335565197
2016_3107_3385,0.753837898318981
2016_3107_3390,0.370424317967005
2016_3107_3393,0.582599955916673
2016_3107_3397,0.525647381870719
2016_3107_3400,0.439373321367515
2016_3107_3401,0.630093000111436
2016_3107_3407,0.867072167548593
2016_3107_3417,0.62133159959399
2016_3107_3421,0.800742551088514
2016_3107_3449,0.68553990227978
2016_3107_3452,0.573874160801184
2016_3107_3453,0.430000910714695
2016_3113_3119,0.281834033637854
2016_3113_3120,0.71393285750577
2016_3113_3124,0.087825784433644
2016_3113_3125,0.530373626675441
2016_3113_3138,0.799504243918086
2016_3113_3140,0.563017150693535
2016_3113_3146,0.697842816153553
2016_3113_3151,0.590081302450137
2016_3113_3161,0.363830379906248
2016_3113_3163,0.00814619942008189
2016_3113_3177,0.275076755226292
2016_3113_3182,0.536388997967791
2016_3113_3196,0.525000428838695
2016_3113_3199,0.280330378992013
2016_3113_3203,0.478758099283769
2016_3113_3208,0.408421390967688
2016_3113_3218,0.670099168620621
2016_3113_3225,0.569784410752016
2016_3113_3231,0.707393182927079
2016_3113_3233,0.684798462014549
2016_3113_3239,0.641830974583413
2016_3113_3241,0.340415318535152
2016_3113_3243,0.674439964788082
2016_3113_3246,0.341015549239119
2016_3113_3257,0.324930099976335
2016_3113_3268,0.12041595915521
2016_3113_3274,0.488874003569414
2016_3113_3277,0.391525001322732
2016_3113_3280,0.375788724455136
2016_3113_3281,0.533699178368074
2016_3113_3283,0.572583255777828
2016_3113_3292,0.49935760314442
2016_3113_3299,0.755503750106702
2016_3113_3308,0.622775758899466
2016_3113_3323,0.139550788499288
2016_3113_3326,0.362707085676129
2016_3113_3328,0.460362598310497
2016_3113_3329,0.602309900984606
2016_3113_3333,0.379688614183275
2016_3113_3335,0.561880317911096
2016_3113_3343,0.312942274693182
2016_3113_3345,0.507183446334483
2016_3113_3352,0.764583326444392
2016_3113_3355,0.550036068449161
2016_3113_3362,0.779827408521933
2016_3113_3371,0.6495231194957
2016_3113_3376,0.246598607860408
2016_3113_3378,0.488374630818524
2016_3113_3382,0.628153409498129
2016_3113_3385,0.624915994095393
2016_3113_3390,0.24248255623209
2016_3113_3393,0.431615199931335
2016_3113_3397,0.376122246660381
2016_3113_3400,0.29892426820596
2016_3113_3401,0.480983160854096
2016_3113_3407,0.780159477487538
2016_3113_3417,0.471651473351955
2016_3113_3421,0.686158789131384
2016_3113_3449,0.542554215030784
2016_3113_3452,0.422859825343784
2016_3113_3453,0.290992768664313
2016_3119_3120,0.862053736735274
2016_3119_3124,0.194256681125587
2016_3119_3125,0.738760333504826
2016_3119_3138,0.908967254107084
2016_3119_3140,0.763381210645801
2016_3119_3146,0.852574489627779
2016_3119_3151,0.782822758807715
2016_3119_3161,0.588825836404422
2016_3119_3163,0.0201512242434305
2016_3119_3177,0.487221635817219
2016_3119_3182,0.743397904301489
2016_3119_3196,0.734578200394408
2016_3119_3199,0.493767224776503
2016_3119_3203,0.696961908220801
2016_3119_3208,0.63353121194637
2016_3119_3218,0.835692992638867
2016_3119_3225,0.768322390120461
2016_3119_3231,0.858227782245795
2016_3119_3233,0.844723684605749
2016_3119_3239,0.817755022881089
2016_3119_3241,0.563762699001023
2016_3119_3243,0.838380439642355
2016_3119_3246,0.564419749067695
2016_3119_3257,0.546536140717278
2016_3119_3268,0.25528785346646
2016_3119_3274,0.705448453966162
2016_3119_3277,0.617035572753014
2016_3119_3280,0.601190791080651
2016_3119_3281,0.741329932460896
2016_3119_3283,0.770350195758561
2016_3119_3292,0.714087857152282
2016_3119_3299,0.885550498854992
2016_3119_3308,0.805218887747249
2016_3119_3323,0.2888173186989
2016_3119_3326,0.587649561594547
2016_3119_3328,0.681138326015964
2016_3119_3329,0.79133479637426
2016_3119_3333,0.605162066605668
2016_3119_3335,0.762545793210925
2016_3119_3343,0.532825581373521
2016_3119_3345,0.720436291438603
2016_3119_3352,0.890500629877137
2016_3119_3355,0.753748882935102
2016_3119_3362,0.898671686963102
2016_3119_3371,0.822712589151289
2016_3119_3376,0.450427102900264
2016_3119_3378,0.705033008014581
2016_3119_3382,0.808794184776425
2016_3119_3385,0.806645381128344
2016_3119_3390,0.444918021397438
2016_3119_3393,0.655347014822425
2016_3119_3397,0.601531581780613
2016_3119_3400,0.516360498539296
2016_3119_3401,0.698841435836221
2016_3119_3407,0.89884776232933
2016_3119_3417,0.690909595110402
2016_3119_3421,0.845549484157354
2016_3119_3449,0.748103050482641
2016_3119_3452,0.647221131484909
2016_3119_3453,0.506830503327279
2016_3120_3124,0.0348202651471604
2016_3120_3125,0.297340466587564
2016_3120_3138,0.599062370623866
2016_3120_3140,0.32558484764475
2016_3120_3146,0.463914749141477
2016_3120_3151,0.350387252424725
2016_3120_3161,0.176474753950315
2016_3120_3163,0.00306798021210354
2016_3120_3177,0.12448200565366
2016_3120_3182,0.302414789120287
2016_3120_3196,0.292855908756291
2016_3120_3199,0.127364783773678
2016_3120_3203,0.256039217103282
2016_3120_3208,0.205521702868134
2016_3120_3218,0.432169446360526
2016_3120_3225,0.33166429284615
2016_3120_3231,0.475299605856855
2016_3120_3233,0.448748987669361
2016_3120_3239,0.401716298505608
2016_3120_3241,0.162046009614535
2016_3120_3243,0.437010651272796
2016_3120_3246,0.162409174790999
2016_3120_3257,0.152795059887527
2016_3120_3268,0.0487934123294711
2016_3120_3274,0.263831138120313
2016_3120_3277,0.19426285968554
2016_3120_3280,0.184056740976346
2016_3120_3281,0.300138684994178
2016_3120_3283,0.334202095800902
2016_3120_3292,0.272057521956227
2016_3120_3299,0.536571037814875
2016_3120_3308,0.382183124340636
2016_3120_3323,0.057288256399912
2016_3120_3326,0.175770082887765
2016_3120_3328,0.242224548681599
2016_3120_3329,0.362035612538381
2016_3120_3333,0.186561553652733
2016_3120_3335,0.3245713427081
2016_3120_3343,0.145786431849571
2016_3120_3345,0.27830134835065
2016_3120_3352,0.548926701764091
2016_3120_3355,0.314142647021255
2016_3120_3362,0.570286940898708
2016_3120_3371,0.409823459641632
2016_3120_3376,0.109245119969207
2016_3120_3378,0.263443159187443
2016_3120_3382,0.387618017225977
2016_3120_3385,0.384338953981274
2016_3120_3390,0.107095783167389
2016_3120_3393,0.221507462693663
2016_3120_3397,0.184270330278014
2016_3120_3400,0.13775477785251
2016_3120_3401,0.257741008829936
2016_3120_3407,0.570761089590878
2016_3120_3417,0.250648845662017
2016_3120_3421,0.450310306811014
2016_3120_3449,0.307675466006537
2016_3120_3452,0.215398971814429
2016_3120_3453,0.133286649697984
2016_3124_3125,0.911480116785772
2016_3124_3138,0.973231523555769
2016_3124_3140,0.921551365314306
2016_3124_3146,0.95466342862347
2016_3124_3151,0.929202288372497
2016_3124_3161,0.839082988827644
2016_3124_3163,0.0696663459430722
2016_3124_3177,0.775769810959407
2016_3124_3182,0.913410916070445
2016_3124_3196,0.909725138597957
2016_3124_3199,0.780293040154795
2016_3124_3203,0.893326514621927
2016_3124_3208,0.862913600252849
2016_3124_3218,0.948769552991421
2016_3124_3225,0.923520474640803
2016_3124_3231,0.956601214817273
2016_3124_3233,0.95194269290545
2016_3124_3239,0.942324557232322
2016_3124_3241,0.824733745438461
2016_3124_3243,0.9497187707462
2016_3124_3246,0.825119657812801
2016_3124_3257,0.81442030105199
2016_3124_3268,0.555199405434538
2016_3124_3274,0.897125592349291
2016_3124_3277,0.854369583251095
2016_3124_3280,0.845891798007813
2016_3124_3281,0.912551915184389
2016_3124_3283,0.924323673948118
2016_3124_3292,0.900932482810477
2016_3124_3299,0.965722357963032
2016_3124_3308,0.937704460557613
2016_3124_3323,0.596564878802107
2016_3124_3326,0.83842619153076
2016_3124_3328,0.88608045489422
2016_3124_3329,0.932472034189983
2016_3124_3333,0.848042282939517
2016_3124_3335,0.921216757871993
2016_3124_3343,0.805933247090558
2016_3124_3345,0.903691726329486
2016_3124_3352,0.967332838309965
2016_3124_3355,0.917663384322244
2016_3124_3362,0.969963909151835
2016_3124_3371,0.944125024640275
2016_3124_3376,0.749014298224469
2016_3124_3378,0.896940999446934
2016_3124_3382,0.93903205258006
2016_3124_3385,0.938235111451871
2016_3124_3390,0.744802534299448
2016_3124_3393,0.873794544449505
2016_3124_3397,0.846077023081958
2016_3124_3400,0.795397455016508
2016_3124_3401,0.894173061296548
2016_3124_3407,0.97002023475479
2016_3124_3417,0.890580312385953
2016_3124_3421,0.952230520166636
2016_3124_3449,0.915353606219973
2016_3124_3452,0.869795730023285
2016_3124_3453,0.789120306221331
2016_3125_3138,0.774724663200677
2016_3125_3140,0.526326057517388
2016_3125_3146,0.665751574995205
2016_3125_3151,0.553861952775519
2016_3125_3161,0.330308100767809
2016_3125_3163,0.00703331709012562
2016_3125_3177,0.246562593838425
2016_3125_3182,0.499449839357055
2016_3125_3196,0.488019977638379
2016_3125_3199,0.251460537616961
2016_3125_3203,0.442003912280932
2016_3125_3208,0.37320081654949
2016_3125_3218,0.636595793346094
2016_3125_3225,0.533190412542272
2016_3125_3231,0.675845098393737
2016_3125_3233,0.652012664898284
2016_3125_3239,0.607139867148055
2016_3125_3241,0.308005917240743
2016_3125_3243,0.641141343132511
2016_3125_3246,0.308575737151845
2016_3125_3257,0.293339315815102
2016_3125_3268,0.10559841805349
2016_3125_3274,0.452016678154916
2016_3125_3277,0.35688249009667
2016_3125_3280,0.341756539676284
2016_3125_3281,0.496746780191863
2016_3125_3283,0.536033470678672
2016_3125_3292,0.462424968630459
2016_3125_3299,0.727142012950779
2016_3125_3308,0.587425409607375
2016_3125_3323,0.122707130024195
2016_3125_3326,0.329234741120223
2016_3125_3328,0.423872218564963
2016_3125_3329,0.566377039337197
2016_3125_3333,0.345498732445789
2016_3125_3335,0.525174272793908
2016_3125_3343,0.282030066835244
2016_3125_3345,0.470215634895358
2016_3125_3352,0.736908053721587
2016_3125_3355,0.513197430576291
2016_3125_3362,0.753366135366809
2016_3125_3371,0.615130292372394
2016_3125_3376,0.220140012059967
2016_3125_3378,0.451521695776234
2016_3125_3382,0.592977647510186
2016_3125_3385,0.589634051479519
2016_3125_3390,0.216338775484486
2016_3125_3393,0.395732466048002
2016_3125_3397,0.342076409890675
2016_3125_3400,0.268854901593657
2016_3125_3401,0.444203727456078
2016_3125_3407,0.753725510124295
2016_3125_3417,0.434987567221435
2016_3125_3421,0.653442880349053
2016_3125_3449,0.505653559094557
2016_3125_3452,0.387209109095755
2016_3125_3453,0.261423738937662
2016_3138_3140,0.240662888605735
2016_3138_3146,0.362294700199102
2016_3138_3151,0.261504535085056
2016_3138_3161,0.123332667451547
2016_3138_3163,0.00201626729072758
2016_3138_3177,0.0853734690646576
2016_3138_3182,0.22155093839141
2016_3138_3196,0.2137647992377
2016_3138_3199,0.0874410179061177
2016_3138_3203,0.184299725924103
2016_3138_3208,0.145174618587429
2016_3138_3218,0.333181345036249
2016_3138_3225,0.245734412980268
2016_3138_3231,0.372920522947697
2016_3138_3233,0.348292662828697
2016_3138_3239,0.305945215640384
2016_3138_3241,0.11265450178147
2016_3138_3243,0.337572896712182
2016_3138_3246,0.112921891287154
2016_3138_3257,0.105866996554405
2016_3138_3268,0.0325791259848559
2016_3138_3274,0.190467374958281
2016_3138_3277,0.136653065722897
2016_3138_3280,0.128989094757744
2016_3138_3281,0.219691777869907
2016_3138_3283,0.247858548694245
2016_3138_3292,0.197018441688724
2016_3138_3299,0.431856652895867
2016_3138_3308,0.288820777570808
2016_3138_3323,0.0383649473065504
2016_3138_3326,0.122808550758088
2016_3138_3328,0.17345332849255
2016_3138_3329,0.271432699375922
2016_3138_3333,0.130864690414802
2016_3138_3335,0.239819732639575
2016_3138_3343,0.100754937199385
2016_3138_3345,0.202018028877558
2016_3138_3352,0.444111807790985
2016_3138_3355,0.231182106137474
2016_3138_3362,0.465603429317978
2016_3138_3371,0.313131177051871
2016_3138_3376,0.0745161349565418
2016_3138_3378,0.190159413788654
2016_3138_3382,0.293558847880743
2016_3138_3385,0.290697763506871
2016_3138_3390,0.0729940798261743
2016_3138_3393,0.157396417538543
2016_3138_3397,0.129148895359781
2016_3138_3400,0.0949284561958397
2016_3138_3401,0.185643677473383
2016_3138_3407,0.466084944942466
2016_3138_3417,0.180054149300933
2016_3138_3421,0.349726207350532
2016_3138_3449,0.225860387582393
2016_3138_3452,0.152709103209011
2016_3138_3453,0.0917016833658502
2016_3140_3146,0.622968312143483
2016_3140_3151,0.507354813722124
2016_3140_3161,0.290355611278165
2016_3140_3163,0.00584152729132963
2016_3140_3177,0.213510103568531
2016_3140_3182,0.452873719952364
2016_3140_3196,0.441569453932541
2016_3140_3199,0.217941388117831
2016_3140_3203,0.396540945921155
2016_3140_3208,0.330621551713201
2016_3140_3218,0.592365645542857
2016_3140_3225,0.486526137744367
2016_3140_3231,0.63364283913517
2016_3140_3233,0.608504963413255
2016_3140_3239,0.561792461747305
2016_3140_3241,0.269664764870873
2016_3140_3243,0.597114304050193
2016_3140_3246,0.270191348261871
2016_3140_3257,0.256148079872799
2016_3140_3268,0.0892052927539883
2016_3140_3274,0.406273681973785
2016_3140_3277,0.315228688329795
2016_3140_3280,0.301041777729611
2016_3140_3281,0.450196018762187
2016_3140_3283,0.489381227145185
2016_3140_3292,0.416429108466768
2016_3140_3299,0.688540465360734
2016_3140_3308,0.541520809898887
2016_3140_3323,0.103966777372402
2016_3140_3326,0.289355984676794
2016_3140_3328,0.379007476812851
2016_3140_3329,0.520043985552694
2016_3140_3333,0.304544413669074
2016_3140_3335,0.478492439933339
2016_3140_3343,0.245773993943052
2016_3140_3345,0.424056137874402
2016_3140_3352,0.699116422781947
2016_3140_3355,0.466534188071344
2016_3140_3362,0.717030806115445
2016_3140_3371,0.570052064975679
2016_3140_3376,0.189737565156417
2016_3140_3378,0.405791697296696
2016_3140_3382,0.547214641306842
2016_3140_3385,0.54378434166764
2016_3140_3390,0.186335864830422
2016_3140_3393,0.352026278729994
2016_3140_3397,0.301340985967022
2016_3140_3400,0.233741143416098
2016_3140_3401,0.398676157483892
2016_3140_3407,0.71742326689419
2016_3140_3417,0.389742209696617
2016_3140_3421,0.610007038015642
2016_3140_3449,0.459029450793973
2016_3140_3452,0.343908519284085
2016_3140_3453,0.226979227082398
2016_3146_3151,0.38418622775049
2016_3146_3161,0.198627266229703
2016_3146_3163,0.00354684761907436
2016_3146_3177,0.14122721907574
2016_3146_3182,0.333965253203083
2016_3146_3196,0.323872115121976
2016_3146_3199,0.144433812699326
2016_3146_3203,0.284726185563663
2016_3146_3208,0.230300749473045
2016_3146_3218,0.46817182851974
2016_3146_3225,0.364671074868232
2016_3146_3231,0.511657429459173
2016_3146_3233,0.484952959402841
2016_3146_3239,0.437134762192115
2016_3146_3241,0.182789326897441
2016_3146_3243,0.47308032987815
2016_3146_3246,0.183188817395241
2016_3146_3257,0.172598091043525
2016_3146_3268,0.0560083928596556
2016_3146_3274,0.293047240914758
2016_3146_3277,0.218057036932491
2016_3146_3280,0.206921864093101
2016_3146_3281,0.331564553339759
2016_3146_3283,0.367322628258277
2016_3146_3292,0.301811120859181
2016_3146_3299,0.572501870756282
2016_3146_3308,0.417079981488778
2016_3146_3323,0.0656726279518741
2016_3146_3326,0.19785539116271
2016_3146_3328,0.269925284316201
2016_3146_3329,0.396272784651433
2016_3146_3333,0.209657890806885
2016_3146_3335,0.357249562696562
2016_3146_3343,0.164857865486781
2016_3146_3345,0.308448459538893
2016_3146_3352,0.584641128760259
2016_3146_3355,0.346309241447152
2016_3146_3362,0.605525504348599
2016_3146_3371,0.445424549638729
2016_3146_3376,0.124231515740211
2016_3146_3378,0.292633376556594
2016_3146_3382,0.422671623100867
2016_3146_3385,0.41929906235774
2016_3146_3390,0.121827656161054
2016_3146_3393,0.247613165471135
2016_3146_3397,0.207155250762157
2016_3146_3400,0.155967369360513
2016_3146_3401,0.286545209102298
2016_3146_3407,0.605987634535703
2016_3146_3417,0.27895832706854
2016_3146_3421,0.486529067808996
2016_3146_3449,0.339507654312794
2016_3146_3452,0.24100763295139
2016_3146_3453,0.15101196864722
2016_3151_3161,0.261961192834948
2016_3151_3163,0.00507143661431115
2016_3151_3177,0.190612041586397
2016_3151_3182,0.417946537481932
2016_3151_3196,0.406865771004214
2016_3151_3199,0.194685728362531
2016_3151_3203,0.363075261436793
2016_3151_3208,0.299953838382029
2016_3151_3218,0.557645297633246
2016_3151_3225,0.451143644633034
2016_3151_3231,0.600064598557619
2016_3151_3233,0.574171088046029
2016_3151_3239,0.526549355776271
2016_3151_3241,0.242602016140539
2016_3151_3243,0.562499698405173
2016_3151_3246,0.243093343191578
2016_3151_3257,0.230014605707909
2016_3151_3268,0.0783110116231976
2016_3151_3274,0.372493624088606
2016_3151_3277,0.285380056899829
2016_3151_3280,0.272002889720631
2016_3151_3281,0.415318587281783
2016_3151_3283,0.453974674086957
2016_3151_3292,0.382348433875043
2016_3151_3299,0.657272313339221
2016_3151_3308,0.506080731315934
2016_3151_3323,0.0914507468179074
2016_3151_3326,0.261023364943421
2016_3151_3328,0.346172674876815
2016_3151_3329,0.484524061151825
2016_3151_3333,0.275300734182167
2016_3151_3335,0.443189918374581
2016_3151_3343,0.22038535181192
2016_3151_3345,0.389768168305841
2016_3151_3352,0.668398679077376
2016_3151_3355,0.431384133363497
2016_3151_3362,0.687324003246912
2016_3151_3371,0.534923319216821
2016_3151_3376,0.168841686739881
2016_3151_3378,0.372026603620491
2016_3151_3382,0.511817914523097
2016_3151_3385,0.50836038005095
2016_3151_3390,0.165737986954498
2016_3151_3393,0.320323226951203
2016_3151_3397,0.27228447935555
2016_3151_3400,0.209250648300283
2016_3151_3401,0.365139308269545
2016_3151_3407,0.68773972265337
2016_3151_3417,0.356511324673185
2016_3151_3421,0.575713042728462
2016_3151_3449,0.423995425495831
2016_3151_3452,0.312583870605455
2016_3151_3453,0.203009515661855
2016_3161_3163,0.0137402522757832
2016_3161_3177,0.391602420206848
2016_3161_3182,0.662453685410521
2016_3161_3196,0.652153641767708
2016_3161_3199,0.397860119130566
2016_3161_3203,0.609072537038845
2016_3161_3208,0.539402878666321
2016_3161_3218,0.775053198867114
2016_3161_3225,0.691982854305095
2016_3161_3231,0.803953723420524
2016_3161_3233,0.786565576569536
2016_3161_3239,0.752455984589482
2016_3161_3241,0.466796475260402
2016_3161_3243,0.778469562927349
2016_3161_3246,0.467461614287429
2016_3161_3257,0.449479972300037
2016_3161_3268,0.188457701988334
2016_3161_3274,0.618673754845344
2016_3161_3277,0.52186795795467
2016_3161_3280,0.505242884992437
2016_3161_3281,0.66003170262209
2016_3161_3283,0.694413081354384
2016_3161_3292,0.628518064108525
2016_3161_3299,0.839783607564177
2016_3161_3308,0.73687340134509
2016_3161_3323,0.215752648940631
2016_3161_3326,0.491200987970637
2016_3161_3328,0.591350508842626
2016_3161_3329,0.71981278691757
2016_3161_3333,0.50938989918108
2016_3161_3335,0.685082996344096
2016_3161_3343,0.435863912152101
2016_3161_3345,0.635797453142
2016_3161_3352,0.846369819112534
2016_3161_3355,0.674640788852805
2016_3161_3362,0.857306313344942
2016_3161_3371,0.7586656423615
2016_3161_3376,0.357001575790562
2016_3161_3378,0.618202157894742
2016_3161_3382,0.741300162739455
2016_3161_3385,0.738637962214925
2016_3161_3390,0.351903487262468
2016_3161_3393,0.562956570859622
2016_3161_3397,0.505598239414457
2016_3161_3400,0.41970328876231
2016_3161_3401,0.611193081838159
2016_3161_3407,0.857542873854681
2016_3161_3417,0.60226660040215
2016_3161_3421,0.787622913019138
2016_3161_3449,0.667980163243389
2016_3161_3452,0.554134398157576
2016_3161_3453,0.410443279290669
2016_3163_3177,0.973484668735478
2016_3163_3182,0.99114596371927
2016_3163_3196,0.990735518878664
2016_3163_3199,0.974152429277763
2016_3163_3203,0.988872609191695
2016_3163_3208,0.985250394407999
2016_3163_3218,0.994937443137055
2016_3163_3225,0.992256640852912
2016_3163_3231,0.995743029381525
2016_3163_3233,0.995265280947621
2016_3163_3239,0.994265447825405
2016_3163_3241,0.980367297311053
2016_3163_3243,0.995035719996949
2016_3163_3246,0.980418662054569
2016_3163_3257,0.978978591927659
2016_3163_3268,0.929803677695955
2016_3163_3274,0.989309621855524
2016_3163_3277,0.984191428593865
2016_3163_3280,0.983121843171071
2016_3163_3281,0.991050572148607
2016_3163_3283,0.992343947174898
2016_3163_3292,0.989744218960355
2016_3163_3299,0.996666386872519
2016_3163_3308,0.993778611139022
2016_3163_3323,0.940090924927387
2016_3163_3326,0.982164023959314
2016_3163_3328,0.988029787612148
2016_3163_3329,0.993222010063443
2016_3163_3333,0.983394958539743
2016_3163_3335,0.99200547213968
2016_3163_3343,0.977812199531303
2016_3163_3345,0.990057163556478
2016_3163_3352,0.996827787007073
2016_3163_3355,0.991615835412541
2016_3163_3362,0.997090427963392
2016_3163_3371,0.99445400759056
2016_3163_3376,0.969389944541262
2016_3163_3378,0.98928846457779
2016_3163_3382,0.993918946004613
2016_3163_3385,0.9938347471815
2016_3163_3390,0.968721851257174
2016_3163_3393,0.986572213956381
2016_3163_3397,0.983145415739179
2016_3163_3400,0.976333621152027
2016_3163_3401,0.988970276545591
2016_3163_3407,0.997096036476645
2016_3163_3417,0.988554631276603
2016_3163_3421,0.995294920824729
2016_3163_3449,0.991361105455642
2016_3163_3452,0.986089870090143
2016_3163_3453,0.975436112146386
2016_3177_3182,0.740066173024244
2016_3177_3196,0.731173364655756
2016_3177_3199,0.489420405890972
2016_3177_3203,0.693276016171613
2016_3177_3208,0.62948395414283
2016_3177_3218,0.833290887947506
2016_3177_3225,0.765212070007186
2016_3177_3231,0.856098398030189
2016_3177_3233,0.842428711555785
2016_3177_3239,0.815148679636683
2016_3177_3241,0.559480694534031
2016_3177_3243,0.8360099145217
2016_3177_3246,0.560139162039364
2016_3177_3257,0.542222347672808
2016_3177_3268,0.251995395376268
2016_3177_3274,0.701821623423137
2016_3177_3277,0.612917446738597
2016_3177_3280,0.597013559181201
2016_3177_3281,0.73798081437231
2016_3177_3283,0.767258852717937
2016_3177_3292,0.710523752773116
2016_3177_3299,0.883775920085957
2016_3177_3308,0.802476565964545
2016_3177_3323,0.285258070083257
2016_3177_3326,0.58342877380337
2016_3177_3328,0.677349068917177
2016_3177_3329,0.788448356610665
2016_3177_3333,0.600998824134083
2016_3177_3335,0.759382208275964
2016_3177_3343,0.528493882765452
2016_3177_3345,0.716919952956042
2016_3177_3352,0.888793165937256
2016_3177_3355,0.750506443687745
2016_3177_3362,0.897076910915571
2016_3177_3371,0.820161553560967
2016_3177_3376,0.446125585826999
2016_3177_3378,0.701403227272511
2016_3177_3382,0.806090077698748
2016_3177_3385,0.803918252307908
2016_3177_3390,0.440626933792515
2016_3177_3393,0.651408119630459
2016_3177_3397,0.597355528736908
2016_3177_3400,0.512015951843783
2016_3177_3401,0.69516840599344
2016_3177_3407,0.897255440650137
2016_3177_3417,0.687183128581423
2016_3177_3421,0.843264451723304
2016_3177_3449,0.74481143982603
2016_3177_3452,0.643239924400998
2016_3177_3453,0.502482832566812
2016_3182_3196,0.48178326426417
2016_3182_3199,0.24678972087513
2016_3182_3203,0.435854637699106
2016_3182_3208,0.367378534239838
2016_3182_3218,0.630799738116978
2016_3182_3225,0.52697060115817
2016_3182_3231,0.670350881018447
2016_3182_3233,0.64632588982045
2016_3182_3239,0.601168343956642
2016_3182_3241,0.302709532344125
2016_3182_3243,0.635376261347637
2016_3182_3246,0.303273848072204
2016_3182_3257,0.288190100544092
2016_3182_3268,0.10326319075178
2016_3182_3274,0.44583940435922
2016_3182_3277,0.351172156645548
2016_3182_3280,0.33616172282385
2016_3182_3281,0.490505388969953
2016_3182_3283,0.529818135812524
2016_3182_3292,0.456223876837932
2016_3182_3299,0.722159814193239
2016_3182_3308,0.581360849297786
2016_3182_3323,0.120044337437661
2016_3182_3326,0.323744094707851
2016_3182_3328,0.417786328507576
2016_3182_3329,0.560234706575075
2016_3182_3333,0.339874285047286
2016_3182_3335,0.51894401793485
2016_3182_3343,0.27700155445024
2016_3182_3345,0.464000244572262
2016_3182_3352,0.732038462404306
2016_3182_3355,0.506957560790814
2016_3182_3362,0.748697284235478
2016_3182_3371,0.609202047359418
2016_3182_3376,0.215883180105053
2016_3182_3378,0.445345688965373
2016_3182_3382,0.586937312314086
2016_3182_3385,0.583578942144131
2016_3182_3390,0.212135453343871
2016_3182_3393,0.389777259629367
2016_3182_3397,0.336479033307303
2016_3182_3400,0.263974929749295
2016_3182_3401,0.438047874075571
2016_3182_3407,0.749061196027127
2016_3182_3417,0.428860882950785
2016_3182_3421,0.647766851349539
2016_3182_3449,0.499411313539573
2016_3182_3452,0.381301230419431
2016_3182_3453,0.256631306055267
2016_3196_3199,0.252142533399815
2016_3196_3203,0.442896918923169
2016_3196_3208,0.374047998380734
2016_3196_3218,0.637432831500699
2016_3196_3225,0.534091311649232
2016_3196_3231,0.67663765379698
2016_3196_3233,0.652833558338519
2016_3196_3239,0.608002973949413
2016_3196_3241,0.308778010251869
2016_3196_3243,0.641973799745152
2016_3196_3246,0.309348620008873
2016_3196_3257,0.294090268301006
2016_3196_3268,0.105940804608199
2016_3196_3274,0.452913494422478
2016_3196_3277,0.357713769208348
2016_3196_3280,0.342571353658732
2016_3196_3281,0.497651747669385
2016_3196_3283,0.536933648168467
2016_3196_3292,0.463324975193173
2016_3196_3299,0.727859650561618
2016_3196_3308,0.58830245892895
2016_3196_3323,0.123097354220178
2016_3196_3326,0.330034669308542
2016_3196_3328,0.424756478005358
2016_3196_3329,0.567265871584029
2016_3196_3333,0.346317774402941
2016_3196_3335,0.526076891528876
2016_3196_3343,0.282763652297481
2016_3196_3345,0.471117515951892
2016_3196_3352,0.737609274535832
2016_3196_3355,0.514101752004894
2016_3196_3362,0.754038131684096
2016_3196_3371,0.61598694769181
2016_3196_3376,0.220762114723042
2016_3196_3378,0.452418340778175
2016_3196_3382,0.593851054510076
2016_3196_3385,0.590509678617348
2016_3196_3390,0.216953124467458
2016_3196_3393,0.396598432626172
2016_3196_3397,0.3428915892359
2016_3196_3400,0.269567084113502
2016_3196_3401,0.445097633330022
2016_3196_3407,0.754396846482978
2016_3196_3417,0.43587747151765
2016_3196_3421,0.654262188968635
2016_3196_3449,0.506558420003349
2016_3196_3452,0.388068402463646
2016_3196_3453,0.262123293893484
2016_3199_3203,0.686383888273243
2016_3199_3208,0.621940086132401
2016_3199_3218,0.828767844681793
2016_3199_3225,0.759375324483373
2016_3199_3231,0.852084311694131
